date,start,worker,role,harness,model,effort,period,task,task_status,task_type,uncached_in,cache_write,cached_in,output,reasoning,tool_calls,pushes,min_to_first_push,minutes_active,sendbacks,merge_required,urgent_stops,cost_usd_list,session,file
2026-08-20,2026-08-20 11:41,rapid-cardinal-52,worker,codex,gpt-5.6-terra,high,P1 Terra/high standard (≤08-24),cas-c4a5,closed,bug,259734,0,11254528,19095,0,82,2,2.8,31.4,0,0,0,3.0,01a01ef8-631c-72c3-bd2a-8468784c3866,rollout-2026-08-20T07-39-49-01a01ef8-631c-72c3-bd2a-8468784c3866.jsonl
2026-08-20,2026-08-20 11:41,swift-spider-30,worker,codex,gpt-5.6-terra,high,P1 Terra/high standard (≤08-24),cas-065a,closed,bug,327843,0,11912960,23343,0,100,2,1.6,58.8,0,0,0,3.318,01a01ef8-643a-7650-a576-1c60ee350f47,rollout-2026-08-20T07-39-50-01a01ef8-643a-7650-a576-1c60ee350f47.jsonl
2026-08-20,2026-08-20 11:44,fierce-koala-97,worker,codex,gpt-5.6-terra,high,P1 Terra/high standard (≤08-24),cas-0e1d,closed,bug,132847,0,4344576,11106,0,52,1,2.3,23.8,0,1,0,1.268,01a01efc-c6ed-7683-8a85-bc5acbfcb9bf,rollout-2026-08-20T07-44-37-01a01efc-c6ed-7683-8a85-bc5acbfcb9bf.jsonl
2026-08-20,2026-08-20 12:08,fierce-koala-97,worker,codex,gpt-5.6-terra,high,P1 Terra/high standard (≤08-24),cas-9b50,closed,bug,204347,0,11867392,29349,0,81,1,6.5,50.8,0,0,0,3.134,01a01efc-c6ed-7683-8a85-bc5acbfcb9bf,rollout-2026-08-20T07-44-37-01a01efc-c6ed-7683-8a85-bc5acbfcb9bf.jsonl
2026-08-20,2026-08-20 12:12,rapid-cardinal-52,worker,codex,gpt-5.6-terra,high,P1 Terra/high standard (≤08-24),cas-986a,closed,bug,360644,0,18262016,31646,0,130,1,14.9,22.5,0,2,0,4.753,01a01ef8-631c-72c3-bd2a-8468784c3866,rollout-2026-08-20T07-39-49-01a01ef8-631c-72c3-bd2a-8468784c3866.jsonl
2026-08-20,2026-08-20 12:35,rapid-cardinal-52,worker,codex,gpt-5.6-terra,high,P1 Terra/high standard (≤08-24),cas-ce50,closed,chore,89552,0,3775232,9678,0,31,1,2.9,22.0,0,1,0,1.05,01a01ef8-631c-72c3-bd2a-8468784c3866,rollout-2026-08-20T07-39-49-01a01ef8-631c-72c3-bd2a-8468784c3866.jsonl
2026-08-20,2026-08-20 12:40,swift-spider-30,worker,codex,gpt-5.6-terra,high,P1 Terra/high standard (≤08-24),cas-6600,closed,feature,25281,0,986368,1267,0,6,0,,0.9,0,0,0,0.263,01a01ef8-643a-7650-a576-1c60ee350f47,rollout-2026-08-20T07-39-50-01a01ef8-643a-7650-a576-1c60ee350f47.jsonl
2026-08-20,2026-08-20 12:42,gentle-cobra-13,worker,codex,gpt-5.6-terra,high,P1 Terra/high standard (≤08-24),cas-6600,closed,feature,174027,0,7459328,23931,0,63,1,7.1,12.1,0,0,0,2.127,01a01f31-6eb3-7d92-87a3-7c6dfacb9d6e,rollout-2026-08-20T08-42-08-01a01f31-6eb3-7d92-87a3-7c6dfacb9d6e.jsonl
2026-08-20,2026-08-20 12:55,subtle-marten-35,worker,codex,gpt-5.6-terra,high,P1 Terra/high standard (≤08-24),cas-6600,closed,feature,194640,0,8692224,11589,0,78,0,,34.3,0,0,0,2.267,01a01f3c-fd04-7ba1-b8d8-eba8395ab636,rollout-2026-08-20T08-54-45-01a01f3c-fd04-7ba1-b8d8-eba8395ab636.jsonl
2026-08-20,2026-08-20 12:57,rapid-cardinal-52,worker,codex,gpt-5.6-terra,high,P1 Terra/high standard (≤08-24),cas-f83c,closed,chore,43351,0,2346240,5709,0,14,1,2.0,2.2,0,0,0,0.624,01a01ef8-631c-72c3-bd2a-8468784c3866,rollout-2026-08-20T07-39-49-01a01ef8-631c-72c3-bd2a-8468784c3866.jsonl
